id,is_ice,menu_id,order_id,shot,use_cup
1166,1,5,1164,2,0
1167,0,7,1165,2,0
1168,1,1,1166,3,0
1169,0,9,1167,2,0
1170,1,10,1168,2,0
1171,0,1,1169,3,0
1172,0,2,1170,3,0
1173,0,2,1171,2,0
1174,0,5,1172,2,0
1175,0,6,1173,2,0
1176,0,7,1174,2,0
1177,1,1,1175,3,1
1178,0,6,1176,3,0
1179,0,1,1177,2,0
1180,1,1,1178,2,0
1181,1,1,1179,2,1
1182,0,3,1180,2,0
1183,0,6,1181,2,0
1184,0,6,1182,2,0
1185,0,10,1183,2,1
1186,1,5,1184,2,0
1187,1,1,1185,2,0
1188,0,2,1186,2,0
1189,1,7,1187,2,1
1190,0,9,1188,2,0
1191,0,11,1189,2,0
1192,0,6,1190,3,0
1193,1,1,1191,2,0
1194,1,10,1192,2,0
1195,0,5,1193,2,0
1196,0,1,1194,2,0
1197,0,5,1195,2,0
1198,1,1,1196,2,0
1199,0,2,1197,2,0
1200,0,4,1198,2,0
1201,0,2,1199,2,0
1202,0,2,1200,2,0
1203,0,2,1201,2,0
1204,0,6,1202,2,0
1205,1,11,1203,2,0
1206,1,5,1204,2,0
1207,0,5,1205,2,0
1208,0,1,1206,2,1
1209,0,1,1207,2,0
1210,0,9,1208,2,0
1211,0,5,1209,2,0
1212,1,6,1210,2,0
1213,0,4,1211,2,0
1214,0,2,1212,2,1
1215,0,2,1213,2,1
1216,0,1,1214,2,1
1217,0,9,1215,2,1
1218,0,4,1216,2,1
1219,1,3,1217,2,1
1220,0,6,1218,2,0
1221,0,1,1219,1,0
1222,1,6,1220,2,1
1223,1,4,1221,2,0
1224,0,2,1222,2,1
1225,0,2,1223,2,0
1226,1,2,1224,2,0
1227,0,1,1225,1,0
1228,1,1,1226,2,0
1229,0,1,1227,2,1
1230,0,1,1228,2,1
1231,0,10,1229,2,0
1232,1,1,1230,2,0
1233,0,1,1231,2,0
1234,1,1,1232,2,0
1235,0,2,1233,2,0
1236,0,6,1234,2,0
1237,1,2,1235,2,0
1238,1,7,1236,2,0
1239,0,1,1237,3,0
1240,0,1,1238,2,1
1241,1,1,1239,1,1
1242,0,1,1240,2,0
1243,1,5,1241,2,0
1244,0,2,1242,2,1
1245,1,5,1243,2,0
1246,1,6,1244,2,1
1247,1,6,1245,3,1
1248,0,6,1246,2,0
1249,0,2,1247,2,0
1250,0,1,1248,2,0
1251,0,4,1249,2,0
1252,0,1,1250,2,0
1253,1,3,1251,2,0
1254,1,3,1252,2,0
1255,1,1,1253,2,0
1256,0,1,1254,2,0
1257,1,1,1255,2,0
1258,1,1,1256,2,0
1259,0,1,1257,4,0
1260,0,4,1258,2,0
1261,0,2,1259,2,0
1262,0,3,1260,2,0
1263,0,4,1261,3,0
1264,0,1,1262,2,0
1265,0,1,1263,2,1
1266,0,1,1264,2,1
1267,0,6,1265,2,0
1268,1,1,1266,2,0
1269,1,1,1267,2,0
1270,0,6,1268,2,0
1271,0,6,1269,2,0
1272,0,1,1270,2,1
1273,0,6,1271,2,0
1274,0,6,1272,2,0
1275,0,1,1273,2,0
1276,0,1,1274,2,0
1277,0,1,1275,2,0
1278,0,1,1276,1,1
1279,0,1,1277,2,0
1280,1,2,1278,2,0
1281,0,7,1279,2,0
1282,1,1,1280,2,0
1283,0,6,1281,2,0
1284,0,13,1282,2,0
1285,0,1,1283,2,0
1286,0,13,1284,2,1
1287,0,14,1285,2,1
1288,1,6,1286,3,1
1289,1,9,1287,2,1
1290,0,6,1288,2,0
1291,1,6,1289,2,0
1292,0,13,1290,2,0
1293,1,1,1291,2,1
1294,0,13,1292,2,0
1295,1,15,1293,2,0
1296,1,5,1294,2,0
1297,1,1,1295,3,0
1298,1,1,1296,2,0
1299,0,6,1297,0,0
1300,0,5,1298,0,0
1301,0,1,1299,3,1
1302,0,5,1300,2,0
1303,0,1,1301,2,1
1304,0,5,1302,2,0
1305,0,2,1303,2,0
1306,0,5,1304,2,1
1307,0,1,1305,2,1
1308,0,1,1306,2,1
1309,0,4,1307,1,1
1310,0,6,1308,2,0
1311,1,2,1309,2,0
1312,0,1,1310,2,1
1313,0,1,1311,2,0
1314,0,1,1312,1,0
1315,0,1,1313,2,1
1316,0,16,1314,2,1
1317,0,6,1315,2,1
1318,1,1,1316,2,1
1319,0,5,1317,2,0
1320,0,6,1318,2,1
1321,0,6,1319,2,0
1322,1,1,1320,3,0
1323,1,1,1321,3,1
1324,0,4,1322,2,0
1325,0,1,1323,2,1
1326,0,1,1324,2,0
1327,0,12,1325,2,1
1328,0,1,1326,3,0
1329,0,1,1327,2,0
1330,0,1,1328,3,0
1331,0,1,1329,2,0
1332,0,1,1330,2,0
1333,0,6,1331,2,0
1334,0,2,1332,2,1
1335,0,1,1333,2,0
1336,0,6,1334,2,0
1337,1,14,1335,2,1
1338,0,1,1336,2,0
1339,0,1,1337,0,0
1340,0,1,1338,0,0
1341,0,1,1339,0,0
1342,1,1,1340,0,1
1343,0,10,1341,2,0
1344,0,1,1342,2,0
1345,0,1,1343,2,0
1346,0,1,1344,2,1
1347,0,4,1345,2,0
1348,1,5,1346,3,0
1349,1,5,1347,2,0
1350,0,9,1348,2,0
1351,1,4,1349,2,0
1352,0,9,1350,2,0
1353,1,1,1351,1,0
1354,1,1,1352,2,0
1355,1,1,1353,2,0
1356,0,1,1354,2,0
1357,0,1,1355,2,1
1358,1,1,1356,2,0
1359,0,1,1357,2,0
1360,0,6,1358,2,0
1361,0,1,1359,2,1
1362,0,8,1360,2,0
1363,0,8,1361,2,0
1364,0,8,1362,2,0
1365,0,2,1363,2,0
1366,1,1,1364,2,1
1367,0,2,1365,3,0
1368,0,4,1366,2,0
1369,0,2,1367,3,0
1370,0,8,1368,3,0
1371,0,1,1369,2,0
1372,0,1,1370,2,0
1373,0,1,1371,2,0
1374,0,6,1372,2,0
1375,1,1,1373,2,0
1376,1,1,1374,2,0
1377,1,1,1375,2,0
1378,1,2,1376,2,0
1379,1,7,1377,2,0
1380,1,1,1378,2,0
1381,0,2,1379,2,0
1382,0,1,1380,1,0
1383,0,6,1381,2,0
1384,0,6,1382,2,0
1385,0,12,1383,2,0
1386,0,5,1384,2,0
1387,0,4,1385,2,1
1388,0,4,1386,2,1
1389,1,4,1387,2,1
1390,1,1,1388,2,1
1391,0,6,1389,2,1
1392,0,1,1390,2,0
1393,1,6,1391,2,0
1394,1,3,1392,2,0
1395,0,1,1393,1,0
1396,0,9,1394,2,0
1397,1,4,1395,2,0
1398,0,12,1396,2,0
1399,0,12,1397,2,0
1400,0,2,1398,2,0
1401,0,6,1399,2,0
1402,0,4,1400,2,0
1403,0,1,1401,2,0
1404,0,4,1402,2,0
1405,0,2,1403,2,0
1406,0,13,1404,2,1
1407,0,6,1405,2,0
1408,0,1,1406,1,1
1409,0,2,1407,2,0
1410,0,1,1408,1,1
1411,0,2,1409,2,0
1412,0,2,1410,2,0
1413,0,2,1411,2,0
1414,0,1,1412,2,0
1415,0,1,1413,2,0
1416,0,4,1414,2,0
1417,0,5,1415,2,0
1418,1,2,1416,2,1
1419,1,2,1417,2,1
1420,0,1,1418,2,0
1421,0,2,1419,2,0
1422,1,6,1420,3,1
1423,1,2,1421,2,0
1424,0,1,1422,2,1
1425,0,6,1423,2,1
1426,0,2,1424,2,0
1427,1,4,1425,1,0
1428,1,4,1426,2,0
1429,0,6,1427,2,0
1430,0,1,1428,2,0
1431,0,2,1429,2,0
1432,1,3,1430,2,0
1433,0,1,1431,2,0
1434,0,4,1432,3,1
1435,0,2,1433,2,1
1436,1,1,1434,2,0
1437,0,11,1435,1,0
1438,1,1,1436,2,0
1439,1,1,1437,2,0
1440,0,1,1438,2,0
1441,0,4,1439,2,1
1442,1,1,1440,2,1
1443,1,5,1441,2,0
1444,0,1,1442,2,1
1445,0,6,1443,2,0
1446,1,5,1444,2,0
1447,1,1,1445,3,1
1448,1,5,1446,2,0
1449,0,10,1447,3,0
1450,0,1,1448,2,0
1451,1,5,1449,2,1
1452,1,1,1450,2,0
1453,0,6,1451,2,0
1454,0,5,1452,2,0
1455,0,1,1453,2,0
1456,0,14,1454,2,1
1457,0,1,1455,2,1
1458,0,1,1456,2,1
1459,0,8,1457,2,1
1460,1,6,1458,3,0
1461,1,5,1459,2,0
1462,0,2,1460,2,0
1463,0,13,1461,2,1
1464,1,2,1462,2,1
1465,1,16,1463,2,0
1466,0,6,1464,2,1
1467,1,1,1465,2,0
1468,0,11,1466,2,1
1469,0,1,1467,2,0
1470,0,15,1468,2,0
1471,0,2,1469,2,0
1472,1,2,1470,2,0
1473,0,6,1471,2,0
1474,0,1,1472,2,0
1475,0,1,1473,2,0
1476,0,6,1474,2,0
1477,0,5,1475,2,0
1478,0,1,1476,4,0
1479,1,2,1477,2,1
1480,0,6,1478,2,0
1481,0,1,1479,2,1
1482,0,4,1480,2,1
1483,0,5,1481,2,0
1484,0,1,1482,2,0
1485,0,2,1483,2,0
1486,0,1,1484,1,0
1487,1,5,1485,2,0
1488,0,4,1486,2,0
1489,1,1,1487,2,1
1490,0,1,1488,2,0
1491,1,6,1489,2,0
1492,0,1,1490,2,0
1493,0,4,1491,2,1
1494,0,1,1492,2,0
1495,0,2,1493,2,1
1496,1,1,1494,2,0
1497,0,1,1495,2,0
1498,0,1,1496,2,0
1499,0,7,1497,3,0
1500,1,1,1498,3,0
1501,1,1,1499,3,1
1502,0,2,1500,2,0
1503,0,1,1501,1,1
1504,1,1,1502,1,0
1505,0,1,1503,2,0
1506,0,2,1504,3,0
1507,0,1,1505,2,0
1508,0,1,1506,2,0
1509,0,4,1507,2,0
1510,1,1,1508,3,0
1511,0,2,1509,2,0
1512,1,2,1510,1,0
1513,0,7,1511,2,0
1514,0,1,1512,2,1
1515,1,9,1513,2,0
1516,0,4,1514,2,0
1517,0,9,1515,2,0
1518,0,9,1516,2,0
1519,1,1,1517,2,0
1520,0,1,1518,3,0
1521,0,10,1519,2,0
1522,0,7,1520,2,0
1523,0,4,1521,2,0
1524,1,10,1522,2,0
1525,0,7,1523,2,0
1526,0,12,1524,2,0
1527,0,12,1525,2,1
1528,0,4,1526,2,0
1529,0,4,1527,2,1
1530,0,3,1528,2,0
1531,0,1,1529,3,0
1532,1,1,1530,2,0
1533,1,1,1531,2,0
1534,0,6,1532,2,0
1535,1,6,1533,2,0
1536,0,1,1534,2,0
1537,0,5,1535,2,1
1538,0,2,1536,2,0
1539,0,4,1537,2,0
1540,0,2,1538,2,0
1541,0,6,1539,2,0
1542,0,6,1540,2,0
1543,0,6,1541,2,0
1544,1,1,1542,2,0
1545,1,1,1543,2,0
1546,1,1,1544,2,0
1547,1,2,1545,2,0
1548,0,1,1546,3,0
1549,0,5,1547,2,0
1550,1,1,1548,2,0
1551,0,15,1549,2,0
1552,0,15,1550,2,0
1553,0,13,1551,2,0
1554,0,2,1552,2,0
1555,0,1,1553,1,0
1556,0,6,1554,2,0
1557,0,1,1555,1,0
1558,1,4,1556,2,0
1559,1,1,1557,2,1
1560,0,6,1558,2,0
1561,0,2,1559,2,0
1562,0,7,1560,2,0
1563,1,1,1561,2,1
1564,0,1,1562,2,0
1565,0,6,1563,2,0
1566,0,2,1564,2,0
1567,0,6,1565,2,0
1568,0,2,1566,2,0
1569,0,8,1567,1,0
1570,0,8,1568,2,0
1571,1,6,1569,2,0
1572,0,1,1570,1,0
1573,1,2,1571,2,1
1574,0,2,1572,2,0
1575,0,4,1573,2,0
1576,1,2,1574,2,0
1577,1,7,1575,2,0
1578,1,8,1576,2,0
1579,1,5,1577,2,0
1580,0,6,1578,2,1
1581,0,1,1579,2,1
1582,1,2,1580,2,1
1583,0,4,1581,2,1
1584,0,1,1582,1,0
1585,1,1,1583,1,1
1586,0,1,1584,2,1
1587,1,9,1585,2,0
1588,0,6,1586,2,0
1589,0,1,1587,2,0
1590,0,2,1588,2,0
1591,0,2,1589,2,0
1592,0,6,1590,2,0
1593,0,2,1591,2,0
1594,1,7,1592,2,0
1595,0,2,1593,2,0
1596,0,5,1594,2,0
1597,1,1,1595,2,0
1598,0,2,1596,2,0
1599,1,1,1597,3,1
1600,0,14,1598,2,0
1601,0,3,1599,2,0
1602,0,14,1600,2,0
1603,0,4,1601,2,0
1604,1,6,1602,2,0
1605,1,6,1603,2,0
1606,0,1,1604,2,0
1607,0,1,1605,2,0
1608,1,9,1606,2,0
1609,0,1,1607,2,1
1610,0,1,1608,2,0
1611,1,1,1609,1,0
1612,0,2,1610,2,0
1613,0,6,1611,0,0
1614,0,6,1612,0,1
1615,0,2,1613,2,0
1616,0,1,1614,3,0
1617,0,1,1615,2,0
1618,0,2,1616,2,0
1619,0,15,1617,2,1
1620,0,1,1618,1,1
1621,0,1,1619,1,1
1622,0,1,1620,3,0
1623,0,1,1621,2,0
1624,0,15,1622,2,0
1625,0,6,1623,2,0
1626,1,4,1624,2,1
1627,0,2,1625,2,0
1628,0,1,1626,1,0
1629,0,2,1627,2,0
1630,0,6,1628,2,1
1631,0,1,1629,2,0
1632,0,1,1630,2,1
1633,0,6,1631,2,1
1634,0,6,1632,2,0
1635,0,6,1633,2,1
1636,0,12,1634,2,0
1637,0,5,1635,1,1
1638,0,2,1636,1,1
1639,0,12,1637,2,1
1640,0,1,1638,3,0
1641,0,1,1639,3,0
1642,0,4,1640,3,1
1643,0,10,1641,3,0
1644,1,1,1642,2,0
1645,0,8,1643,3,1
1646,0,1,1644,2,1
1647,0,6,1645,2,0
1648,0,1,1646,2,0
1649,0,2,1647,2,0
1650,1,1,1648,2,1
1651,1,1,1649,2,0
1652,1,1,1650,2,0
1653,0,5,1651,3,0
1654,0,1,1652,2,1
1655,1,3,1653,2,1
1656,0,2,1654,3,0
1657,0,1,1655,3,0
1658,1,5,1656,3,0
1659,0,2,1657,2,0
1660,0,3,1658,3,0
1661,1,8,1659,2,0
1662,0,6,1660,2,0
1663,0,5,1661,2,0
1664,0,10,1662,2,1
1665,0,1,1663,3,0
1666,0,1,1664,2,0
1667,0,2,1665,2,0
1668,0,12,1666,2,0
1669,1,9,1667,2,0
1670,0,6,1668,1,1
1671,1,9,1669,2,0
1672,0,1,1670,2,0
1673,1,2,1671,2,0
1674,1,2,1672,1,0
1675,1,3,1673,2,0
1676,1,2,1674,3,0
1677,0,1,1675,2,0
1678,1,6,1676,2,0
1679,0,1,1677,2,0
1680,0,1,1678,3,0
1681,0,6,1679,2,0
1682,0,2,1680,2,0
1683,1,5,1681,3,0
1684,1,2,1682,2,0
1685,0,6,1683,2,0
1686,0,5,1684,4,0
1687,0,6,1685,2,0
1688,0,5,1686,2,0
1689,1,1,1687,3,0
1690,0,1,1688,2,0
1691,0,14,1689,2,0
1692,1,1,1690,1,1
1693,0,8,1691,2,0
1694,0,6,1692,2,0
1695,0,9,1693,2,0
1696,0,8,1694,2,0
1697,0,1,1695,1,0
1698,0,2,1696,2,0
1699,0,11,1697,2,1
1700,0,1,1698,2,0
1701,0,1,1699,2,0
1702,0,4,1700,2,0
1703,0,3,1701,2,0
1704,0,2,1702,2,0
1705,0,2,1703,2,0
1706,0,6,1704,2,0
1707,0,4,1705,2,0
1708,0,2,1706,2,0
1709,1,2,1707,2,0
1710,0,4,1708,2,1
1711,0,4,1709,2,1
1712,0,2,1710,2,0
1713,0,2,1711,2,0
1714,0,4,1712,2,1
1715,0,4,1713,2,1
1716,1,9,1714,2,1
1717,0,6,1715,2,0
1718,0,6,1716,2,0
1719,0,9,1717,3,0
1720,1,2,1718,2,0
1721,1,9,1719,2,0
1722,0,1,1720,2,0
1723,1,9,1721,2,0
1724,0,8,1722,2,0
1725,1,1,1723,2,0
1726,0,9,1724,2,0
1727,0,8,1725,2,0
1728,0,2,1726,2,0
1729,0,8,1727,2,0
1730,1,4,1728,2,0
1731,0,6,1729,2,0
1732,0,1,1730,1,0
1733,0,6,1731,2,0
1734,0,1,1732,2,0
1735,0,4,1733,1,0
1736,0,2,1734,3,0
1737,0,11,1735,2,0
1738,1,1,1736,2,0
1739,1,6,1737,2,0
1740,0,4,1738,2,0
1741,0,1,1739,2,0
1742,1,4,1740,1,0
1743,0,6,1741,3,0
1744,0,6,1742,2,0
1745,1,7,1743,1,0
1746,1,8,1744,2,0
1747,0,7,1745,2,0
1748,0,1,1746,3,0
1749,1,1,1747,3,1
1750,0,1,1748,2,0
1751,1,4,1749,2,0
1752,0,2,1750,2,0
1753,0,6,1751,2,0
1754,0,6,1752,2,0
1755,0,1,1753,2,0
1756,1,1,1754,2,1
1757,0,1,1755,2,0
1758,1,3,1756,2,0
1759,0,1,1757,3,1
1760,0,6,1758,2,1
1761,0,4,1759,2,0
1762,0,4,1760,2,1
1763,0,1,1761,2,0
1764,0,1,1762,2,0
1765,1,6,1763,3,0
1766,0,1,1764,2,0
1767,1,4,1765,2,0
1768,0,9,1766,2,0
1769,0,1,1767,2,1
1770,0,13,1768,2,0
1771,0,4,1769,1,0
1772,0,1,1770,2,1
1773,1,1,1771,3,1
1774,1,1,1772,2,0
1775,0,2,1773,1,0
1776,1,1,1774,2,0
1777,0,2,1775,2,0
1778,0,2,1776,2,0
1779,1,1,1777,1,0
1780,0,6,1778,2,0
1781,0,5,1779,2,0
1782,1,1,1780,1,0
1783,1,1,1781,2,0
1784,0,6,1782,2,0
1785,0,1,1783,3,0
1786,0,6,1784,2,0
1787,0,6,1785,2,0
1788,0,5,1786,2,1
1789,0,6,1787,2,1
1790,1,13,1788,2,0
1791,1,1,1789,2,0
1792,1,1,1790,2,0
1793,1,1,1791,2,0
1794,1,6,1792,1,1
1795,1,5,1793,2,1
1796,1,1,1794,1,0
1797,1,16,1795,2,0
1798,0,5,1796,2,0
1799,1,1,1797,2,0
1800,0,6,1798,2,0
1801,1,13,1799,2,0
1802,0,2,1800,1,1
1803,0,1,1801,2,0
1804,1,1,1802,2,0
1805,0,2,1803,2,0
1806,0,4,1804,2,0
1807,0,4,1805,2,0
1808,0,1,1806,3,0
1809,0,1,1807,2,0
1810,0,6,1808,2,0
1811,0,5,1809,2,0
1812,0,1,1810,2,1
1813,0,1,1811,1,0
1814,0,6,1812,2,0
1815,0,4,1813,1,1
1816,0,5,1814,2,0
1817,1,1,1815,2,0
1818,0,6,1816,2,0
1819,0,1,1817,2,1
1820,1,1,1818,3,0
1821,0,1,1819,4,0
1822,0,1,1820,1,0
1823,0,5,1821,2,1
1824,0,2,1822,1,1
1825,0,1,1823,2,0
1826,0,2,1824,2,1
1827,1,1,1825,2,0
1828,0,1,1826,1,1
1829,0,1,1827,3,0
1830,0,1,1828,2,0
1831,1,1,1829,2,1
1832,0,6,1830,2,0
1833,0,6,1831,2,0
1834,0,1,1832,2,1
1835,0,2,1833,2,0
1836,0,2,1834,2,0
1837,0,12,1835,2,0
1838,0,1,1836,1,1
1839,1,6,1837,2,0
1840,1,1,1838,2,0
1841,0,10,1839,2,0
1842,0,1,1840,3,0
1843,0,6,1841,2,0
1844,0,1,1842,2,0
1845,0,2,1843,3,1
1846,0,1,1844,3,1
1847,1,6,1845,2,0
1848,0,6,1846,2,0
1849,0,1,1847,3,0
1850,0,2,1848,2,0
1851,0,2,1849,3,0
1852,1,1,1850,2,0
1853,0,10,1851,2,0
1854,1,5,1852,3,0
1855,1,14,1853,2,0
1856,1,6,1854,2,0
1857,1,5,1855,2,0
1858,1,1,1856,2,0
1859,0,1,1857,2,0
1860,1,1,1858,2,0
1861,0,1,1859,2,0
1862,1,4,1860,2,0
1863,1,6,1861,2,0
1864,1,6,1862,2,0
1865,0,1,1863,2,0
1866,0,2,1864,2,0
1867,0,6,1865,2,0
1868,0,14,1866,2,0
1869,0,13,1867,2,0
1870,0,1,1868,2,1
1871,1,1,1869,2,0
1872,0,1,1870,2,1
1873,1,1,1871,2,0
1874,0,8,1872,2,0
1875,0,5,1873,2,0
1876,0,1,1874,2,0
1877,0,5,1875,2,0
1878,0,2,1876,2,0
1879,0,16,1877,2,0
1880,1,1,1878,2,0
1881,0,2,1879,2,0
1882,0,6,1880,2,0
1883,0,6,1881,2,0
1884,0,6,1882,2,0
1885,1,1,1883,1,1
1886,0,6,1884,2,0
1887,0,1,1885,2,0
1888,0,1,1886,2,1
1889,1,1,1887,2,1
1890,1,1,1888,3,1
1891,0,6,1889,2,1
1892,0,1,1890,2,0
1893,0,6,1891,2,0
1894,1,3,1892,2,1
1895,0,6,1893,2,1
1896,0,2,1894,1,0
1897,0,6,1895,2,0
1898,0,1,1896,1,0
1899,0,5,1897,2,0
1900,0,16,1898,2,0
1901,0,4,1899,2,1
1902,0,4,1900,2,1
1903,1,1,1901,2,0
1904,1,6,1902,2,0
1905,1,7,1903,2,0
1906,0,1,1904,2,0
1907,0,1,1905,2,0
1908,0,2,1906,2,0
1909,0,6,1907,2,0
1910,0,6,1908,2,0
1911,1,7,1909,2,0
1912,1,7,1910,2,0
1913,1,10,1911,1,0
1914,1,2,1912,2,1
1915,1,4,1913,2,0
1916,0,2,1914,2,0
1917,0,4,1915,2,0
1918,0,2,1916,2,0
1919,0,5,1917,3,0
1920,0,3,1918,2,1
1921,0,3,1919,4,1
1922,1,5,1920,2,1
1923,0,1,1921,1,1
1924,1,1,1922,2,0
1925,0,16,1923,2,0
1926,0,2,1924,2,0
1927,0,5,1925,2,0
1928,0,12,1926,2,0
1929,1,1,1927,1,0
1930,0,15,1928,2,0
1931,0,2,1929,2,0
1932,0,1,1930,3,0
1933,1,4,1931,2,0
1934,1,2,1932,2,0
1935,0,1,1933,1,0
1936,0,6,1934,2,0
1937,0,2,1935,2,0
1938,0,2,1936,2,0
1939,0,2,1937,2,0
1940,0,3,1938,2,0
1941,0,2,1939,2,0
1942,0,1,1940,2,1
1943,0,4,1941,1,1
1944,0,1,1942,2,0
1945,1,6,1943,2,0
1946,0,6,1944,2,1
1947,0,4,1945,2,1
1948,0,1,1946,2,0
1949,1,1,1947,2,0
1950,0,5,1948,2,0
1951,0,6,1949,2,0
1952,1,1,1950,2,0
1953,0,1,1951,2,0
1954,0,1,1952,2,1
1955,1,6,1953,2,1
1956,1,9,1954,3,0
1957,0,1,1955,2,0
1958,1,5,1956,2,0
1959,0,12,1957,2,0
1960,1,3,1958,2,0
1961,0,1,1959,1,0
1962,0,5,1960,2,1
1963,1,13,1961,2,1
1964,1,2,1962,3,1
1965,0,5,1963,2,0
1966,1,6,1964,2,1
1967,1,1,1965,1,0
1968,1,2,1966,2,0
1969,0,16,1967,1,1
1970,0,5,1968,2,0
1971,0,5,1969,2,0
1972,0,1,1970,2,0
1973,0,5,1971,2,0
1974,0,5,1972,2,0
1975,1,5,1973,2,1
1976,1,5,1974,2,1
1977,0,7,1975,2,0
1978,0,9,1976,2,0
1979,1,4,1977,2,0
1980,0,13,1978,2,0
1981,0,13,1979,2,0
1982,1,1,1980,1,0
1983,1,1,1981,2,0
1984,0,1,1982,4,1
1985,0,7,1983,2,0
1986,0,5,1984,2,0
1987,1,6,1985,2,1
1988,0,16,1986,2,0
1989,0,6,1987,2,0
1990,1,1,1988,2,1
1991,1,3,1989,2,0
1992,0,10,1990,2,1
1993,1,10,1991,2,1
1994,0,1,1992,1,1
1995,0,2,1993,2,1
1996,0,1,1994,2,1
1997,0,1,1995,2,1
1998,0,1,1996,2,0
1999,0,1,1997,2,1
2000,0,4,1998,3,0
2001,0,1,1999,2,0
2002,0,1,2000,2,0
2003,1,1,2001,2,0
2004,0,2,2002,3,0
2005,0,1,2003,1,0
2006,0,6,2004,2,0
2007,0,6,2005,2,0
2008,1,1,2006,2,0
2009,0,4,2007,1,1
2010,0,1,2008,2,0
2011,0,2,2009,2,1
2012,0,6,2010,1,0
2013,0,1,2011,2,0
2014,0,1,2012,2,0
2015,0,1,2013,1,1
2016,0,1,2014,2,0
2017,0,2,2015,1,1
2018,0,6,2016,2,1
2019,0,6,2017,2,0
2020,1,1,2018,2,1
2021,1,1,2019,3,0
2022,0,1,2020,2,0
2023,0,1,2021,2,0
2024,0,1,2022,3,0
2025,0,5,2023,4,0
2026,0,6,2024,2,0
2027,1,1,2025,3,0
2028,1,1,2026,2,1
2029,1,1,2027,1,1
2030,0,4,2028,3,0
2031,0,1,2029,2,0
2032,1,1,2030,1,0
2033,1,1,2031,2,0
2034,0,16,2032,2,0
2035,1,11,2033,2,0
2036,0,1,2034,2,0
2037,0,6,2035,2,0
2038,0,9,2036,2,0
2039,1,9,2037,2,1
2040,0,1,2038,2,1
2041,0,1,2039,2,0
2042,1,5,2040,2,0
2043,0,11,2041,1,1
2044,0,1,2042,2,0
2045,0,2,2043,2,0
2046,1,1,2044,2,0
2047,1,6,2045,2,1
2048,0,2,2046,2,0
2049,0,2,2047,2,0
2050,0,4,2048,2,0
2051,0,6,2049,2,0
2052,0,2,2050,2,0
2053,0,6,2051,2,0
2054,0,2,2052,2,0
2055,1,1,2053,2,0
2056,1,1,2054,1,0
2057,0,4,2055,2,1
2058,0,9,2056,2,1
2059,0,5,2057,2,0
2060,1,1,2058,1,0
2061,0,1,2059,3,1
2062,0,2,2060,2,1
2063,1,1,2061,1,0
2064,1,1,2062,2,0
2065,0,2,2063,2,0
2066,1,1,2064,2,0
2067,1,2,2065,2,0
2068,1,2,2066,2,0
2069,1,1,2067,2,0
2070,0,1,2068,2,0
2071,1,5,2069,2,0
2072,1,10,2070,1,0
2073,0,6,2071,2,0
2074,1,8,2072,1,0
2075,1,9,2073,2,0
2076,1,1,2074,1,0
2077,0,1,2075,2,0
2078,1,6,2076,2,0
2079,0,6,2077,2,0
2080,0,1,2078,2,0
2081,0,1,2079,2,0
2082,0,7,2080,2,0
2083,0,6,2081,2,0
2084,1,1,2082,2,0
2085,1,1,2083,2,1
2086,0,2,2084,2,0
2087,0,6,2085,2,0
2088,1,1,2086,2,0
2089,0,2,2087,2,1
2090,0,1,2088,2,0
2091,0,6,2089,2,0
2092,0,6,2090,2,0
2093,0,14,2091,2,0
2094,0,9,2092,2,0
2095,0,1,2093,2,1
2096,0,2,2094,2,0
2097,0,1,2095,2,0
2098,1,1,2096,2,0
2099,1,5,2097,2,0
2100,1,6,2098,2,0
2101,0,5,2099,2,0
2102,1,6,2100,1,0
2103,1,1,2101,2,0
2104,1,4,2102,2,0
2105,0,1,2103,2,0
2106,0,6,2104,2,1
2107,1,7,2105,2,0
2108,1,1,2106,2,0
2109,0,1,2107,2,0
2110,0,1,2108,1,0
2111,0,6,2109,2,0
2112,0,5,2110,2,0
2113,0,1,2111,2,0
2114,1,6,2112,2,1
2115,1,1,2113,3,0
2116,1,5,2114,2,1
2117,0,11,2115,2,0
2118,0,1,2116,1,0
2119,0,1,2117,1,1
2120,1,9,2118,2,0
2121,0,6,2119,2,0
2122,0,6,2120,2,0
2123,0,6,2121,2,0
2124,0,5,2122,1,0
2125,0,1,2123,2,1
2126,0,2,2124,2,0
2127,1,6,2125,1,0
2128,1,6,2126,2,0
2129,1,5,2127,2,1
2130,1,6,2128,2,0
2131,1,2,2129,2,0
2132,0,5,2130,2,0
2133,0,1,2131,2,0
2134,0,5,2132,2,0
2135,0,1,2133,2,1
2136,0,1,2134,1,1
2137,0,1,2135,2,1
2138,1,1,2136,3,0
2139,0,1,2137,2,0
2140,0,1,2138,2,1
2141,0,9,2139,2,0
2142,0,1,2140,2,0
2143,0,1,2141,2,1
2144,0,2,2142,2,1
2145,0,4,2143,1,1
2146,0,6,2144,2,0
2147,1,2,2145,2,1
2148,1,1,2146,2,1
2149,1,1,2147,3,0
2150,0,5,2148,2,1
2151,1,1,2149,3,1
2152,1,1,2150,3,1
2153,0,5,2151,2,0
2154,0,1,2152,2,0
2155,1,1,2153,2,0
2156,0,8,2154,2,1
2157,0,2,2155,1,1
2158,0,6,2156,2,1
2159,0,1,2157,2,1
2160,0,4,2158,2,1
2161,0,6,2159,2,0
2162,0,2,2160,2,0
2163,1,11,2161,2,1
